init_node;term_node;capacity;length
961;960;1;0,44000002543132000000
961;984;1;0,15652174535005000000
962;952;1;0,24000000953674000000
962;961;1;0,44000002543132000000
962;983;1;0,24000000953674000000
963;951;1;0,15652174535005000000
963;962;1;0,36000000635783000000
963;982;1;0,15652174535005000000
964;950;1;0,15652174535005000000
964;963;1;0,48000001907349000000
964;981;1;0,15652174535005000000
965;949;1;0,23478261284206000000
965;1044;1;0,32000001271566000000
966;965;1;0,28000001907349000000
966;973;1;0,18260870809140000000
967;947;1;0,40000000000000000000
967;966;1;0,40000000000000000000
968;967;1;0,24000000953674000000
968;971;1;0,28000001907349000000
969;945;1;0,26086956521739000000
969;968;1;0,28000001907349000000
969;970;1;0,10434783023337000000
970;7;1;0,96000003814697000000
970;969;1;0,10434783023337000000
970;975;1;0,13043478260870000000
971;7;1;0,78000001907349000000
971;976;1;0,08000000317891400000
972;7;1;0,72000002861023000000
972;967;1;0,08000000317891400000
973;7;1;0,90000000000000000000
973;978;1;0,05217391511668300000
974;7;1;1,08000001907350000000
974;965;1;0,07826087267502500000
975;560;1;0,26086956521739000000
975;970;1;0,13043478260870000000
976;561;1;0,40000000000000000000
977;972;1;0,28000001907349000000
978;563;1;0,26086956521739000000
979;974;1;0,20869566046673000000
980;979;1;0,28000001907349000000
980;997;1;0,24000000953674000000
981;964;1;0,15652174535005000000
981;980;1;0,72000001271566000000
981;996;1;0,15652174535005000000
982;963;1;0,15652174535005000000
982;981;1;0,52000001271566000000
982;994;1;0,15652174535005000000
983;962;1;0,24000000953674000000
983;982;1;0,32000001271566000000
983;993;1;0,24000000953674000000
984;983;1;0,44000002543132000000
984;992;1;0,07826087267502500000
985;960;1;0,15652174535005000000
985;984;1;0,44000002543132000000
986;959;1;0,15652174535005000000
986;985;1;0,48000001907349000000
986;989;1;0,15652174535005000000
987;958;1;0,15652174535005000000
987;986;1;0,88000005086263000000
987;988;1;0,15652174535005000000
988;987;1;0,15652174535005000000
988;1045;1;0,54782610354216000000
989;986;1;0,15652174535005000000
989;988;1;0,96000003814697000000
989;1009;1;0,28695653832477000000
990;985;1;0,15652174535005000000
990;989;1;0,48000001907349000000
991;990;1;0,44000002543132000000
991;1006;1;0,15652174535005000000
992;6;1;0,42000002861023000000
992;991;1;0,07826087267502500000
993;983;1;0,24000000953674000000
993;991;1;0,44000002543132000000
993;1004;1;0,24000000953674000000
994;982;1;0,15652174535005000000
994;993;1;0,28000001907349000000
994;1002;1;0,15652174535005000000
995;994;1;0,56000003814697000000
995;996;1;0,07826087267502500000
995;999;1;0,15652174535005000000
996;8;1;0,54000000953674000000
996;981;1;0,15652174535005000000
996;995;1;0,07826087267502500000
997;617;1;0,28000001907349000000
997;980;1;0,24000000953674000000
997;995;1;0,72000001271566000000
998;979;1;0,10434783023337000000
998;997;1;0,44000002543132000000
999;995;1;0,15652174535005000000
999;1013;1;0,26086956521739000000
1000;999;1;0,60000000000000000000
1001;1002;1;0,01000000039736400000
1001;1015;1;0,15652174535005000000
1002;994;1;0,15652174535005000000
1002;1000;1;0,01000000039736400000
1002;1001;1;0,01000000039736400000
1003;1000;1;0,01000000039736400000
1003;1002;1;0,01000000039736400000
1004;993;1;0,24000000953674000000
1004;1003;1;0,24000000953674000000
1005;1004;1;0,44000002543132000000
1006;1005;1;0,01000000039736400000
1006;1051;1;0,01000000039736400000
1007;1008;1;0,07826087267502500000
1007;1052;1;0,40000000000000000000
1008;6;1;1,62000007629390000000
1008;990;1;0,10434783023337000000
1009;5;1;0,60000000000000000000
1009;989;1;0,28695653832477000000
1009;1026;1;0,26086956521739000000
1010;5;1;2,28000011444090000000
1010;1007;1;0,13043478260870000000
1011;362;1;0,31200000762939000000
1011;1045;1;0,01000000039736400000
1011;1046;1;0,01000000039736400000
1012;8;1;0,78000001907349000000
1012;617;1;0,44347829404085000000
1012;1013;1;0,10434783023337000000
1013;618;1;0,80869566875955000000
1013;999;1;0,26086956521739000000
1013;1012;1;0,10434783023337000000
1013;1014;1;0,44347829404085000000
1014;1013;1;0,44347829404085000000
1014;1016;1;0,01000000039736400000
1014;1017;1;0,01000000039736400000
1015;1001;1;0,15652174535005000000
1015;1016;1;0,01000000039736400000
1015;1017;1;0,01000000039736400000
1016;1014;1;0,01000000039736400000
1016;1015;1;0,01000000039736400000
1016;1018;1;0,18260870809140000000
1017;623;1;0,46956522568412000000
1017;1014;1;0,01000000039736400000
1017;1015;1;0,01000000039736400000
1017;1016;1;0,01000000039736400000
1018;6;1;0,66000003814697000000
1018;1016;1;0,18260870809140000000
1018;1019;1;0,20869566046673000000
1019;1018;1;0,20869566046673000000
1019;1020;1;0,18260870809140000000
1019;1021;1;0,26086956521739000000
1020;623;1;0,44347829404085000000
1020;1023;1;0,41739132093347000000
1021;1019;1;0,26086956521739000000
1021;1024;1;0,01000000039736400000
1022;1010;1;0,13043478260870000000
1023;1021;1;0,01000000039736400000
1023;1022;1;0,01000000039736400000
1023;1024;1;0,01000000039736400000
1024;1021;1;0,01000000039736400000
1024;1022;1;0,01000000039736400000
1024;1025;1;0,36521741618281000000
1025;1024;1;0,36521741618281000000
1025;1027;1;0,01000000039736400000
1025;1028;1;0,01000000039736400000
1026;1009;1;0,26086956521739000000
1026;1025;1;0,01000000039736400000
1026;1027;1;0,01000000039736400000
1026;1028;1;0,01000000039736400000
1027;1025;1;0,01000000039736400000
1027;1026;1;0,01000000039736400000
1027;1028;1;0,01000000039736400000
1027;1029;1;0,20869566046673000000
1028;626;1;1,12173918019170000000
1028;1025;1;0,01000000039736400000
1028;1026;1;0,01000000039736400000
1028;1027;1;0,01000000039736400000
1029;5;1;0,84000005722046000000
1029;1027;1;0,20869566046673000000
1029;1046;1;0,36521741618281000000
1030;138;1;2,00000012715660000000
1030;426;1;0,29629630807005000000
1031;146;1;2,00000012715660000000
1031;511;1;0,32727272727273000000
1032;132;1;2,00000012715660000000
1032;182;1;0,32727272727273000000
1033;133;1;2,00000012715660000000
1033;213;1;0,30545456626199000000
1034;66;1;1,44000002543130000000
1034;445;1;0,86086961497431000000
1034;465;1;2,26956525056260000000
1035;55;1;1,16000010172530000000
1035;58;1;1,88000005086260000000
1035;397;1;0,85507250062509000000
1035;433;1;1,34782616067050000000
1036;211;1;1,27826093590780000000
1036;1037;1;0,01000000039736400000
1037;212;1;0,31304349070010000000
1037;1036;1;0,01000000039736400000
1038;258;1;0,70434785925824000000
1038;259;1;0,01000000039736400000
1038;1047;1;0,01000000039736400000
1039;757;1;1,04347826086960000000
1039;1040;1;0,01000000039736400000
1040;755;1;1,48695655491040000000
1040;1039;1;0,01000000039736400000
1041;731;1;0,60000000829282000000
1041;732;1;0,49565219879150000000
1042;732;1;0,23478261284206000000
1042;733;1;0,83478264186693000000
1043;558;1;0,15652174535005000000
1043;559;1;0,23478261284206000000
1044;964;1;0,32000001271566000000
1045;988;1;0,54782610354216000000
1045;1046;1;0,01000000039736400000
1046;1011;1;0,01000000039736400000
1046;1029;1;0,36521741618281000000
1047;259;1;0,01000000039736400000
1047;261;1;0,88800003051758000000
1047;1038;1;0,01000000039736400000
1048;147;1;0,78000001907349000000
1048;878;1;0,01000000039736400000
1048;879;1;0,01000000039736400000
1049;219;1;1,32000007629390000000
1049;1050;1;0,01000000039736400000
1050;238;1;2,46000010172530000000
1050;1049;1;0,01000000039736400000
1051;1019;1;0,15652174535005000000
1052;1005;1;0,01000000039736400000
